,fpr,tpr
2074,0.6889659729104725,0.9993055555555556
2075,0.6889990089197225,0.9993055555555556
2076,0.6890155269243475,0.9993055555555556
2077,0.6890485629335976,0.9993055555555556
2078,0.6906342913776016,0.9993055555555556
2079,0.6906673273868517,0.9993055555555556
2080,0.6928311859927321,0.9993055555555556
2081,0.6928642220019822,0.9993055555555556
2082,0.6930789560621077,0.9993055555555556
2083,0.6931119920713578,0.9993055555555556
2084,0.6932936901222332,0.9993055555555556
2085,0.6933267261314833,0.9993055555555556
2086,0.6938553022794847,0.9993055555555556
2087,0.6938883382887348,0.9993055555555556
2088,0.6944995044598612,0.9993055555555556
2089,0.6945325404691113,0.9993055555555556
2090,0.6952262966633631,0.9993055555555556
2091,0.6952593326726132,0.9993055555555556
2092,0.6961513049223654,0.9993055555555556
2093,0.6961843409316154,0.9993055555555556
2094,0.6978691774033696,0.9993055555555556
2095,0.6979022134126197,0.9993055555555556
2096,0.6987115956392468,0.9993055555555556
2097,0.6987446316484969,0.9993055555555556
2098,0.6991740997687479,0.9993055555555556
2099,0.699207135777998,0.9993055555555556
2100,0.6999504459861249,0.9993055555555556
2101,0.699983481995375,0.9993055555555556
2102,0.7017013544763793,0.9993055555555556
2103,0.7017343904856294,0.9993055555555556
2104,0.7083911463495209,0.9993055555555556
2105,0.708424182358771,0.9993055555555556
2106,0.7092996366038983,0.9993055555555556
2107,0.7093326726131484,0.9993055555555556
2108,0.7093657086223984,0.9993055555555556
2109,0.7093987446316485,0.9993055555555556
2110,0.7097621407333994,0.9993055555555556
2111,0.7097951767426495,0.9993055555555556
2112,0.7102741988767757,0.9993055555555556
2113,0.7103072348860258,0.9993055555555556
2114,0.7127188635612818,0.9993055555555556
2115,0.7127518995705319,0.9993055555555556
2116,0.712768417575157,0.9993055555555556
2117,0.712801453584407,0.9993055555555556
2118,0.7140072679220351,0.9993055555555556
2119,0.7140403039312851,0.9993055555555556
2120,0.7144862900561613,0.9993055555555556
2121,0.7145193260654114,0.9993055555555556
2122,0.7148992401717873,0.9993055555555556
2123,0.7149322761810374,0.9993055555555556
2124,0.7197390155269243,0.9993055555555556
2125,0.7197720515361744,0.9993055555555556
2126,0.7198546415592997,0.9993055555555556
2127,0.7198876775685498,0.9993055555555556
2128,0.7199537495870498,0.9993055555555556
2129,0.7199867855962999,0.9993055555555556
2130,0.721589032044929,0.9993055555555556
2131,0.7216220680541791,0.9993055555555556
2132,0.722398414271556,0.9993055555555556
2133,0.7224314502808061,0.9993055555555556
2134,0.7241823587710604,0.9993055555555556
2135,0.7242153947803105,0.9993055555555556
2136,0.7257680872150645,0.9993055555555556
2137,0.7258011232243144,0.9993055555555556
2138,0.7259332672613148,0.9993055555555556
2139,0.7259663032705649,0.9993055555555556
2140,0.7260488932936902,0.9993055555555556
2141,0.7260819293029402,0.9993055555555556
2142,0.7264288074000661,0.9993055555555556
2143,0.7264618434093162,0.9993055555555556
2144,0.7269573835480674,0.9993055555555556
2145,0.7269904195573175,0.9993055555555556
2146,0.7272877436405683,0.9993055555555556
2147,0.7273207796498183,0.9993055555555556
2148,0.7302444664684506,0.9993055555555556
2149,0.7302775024777007,0.9993055555555556
2150,0.7303105384869508,0.9993055555555556
2151,0.7303435744962009,0.9993055555555556
2152,0.7308886686488272,0.9993055555555556
2153,0.7309217046580773,0.9993055555555556
2154,0.7330194912454575,0.9993055555555556
2155,0.7330525272547076,0.9993055555555556
2156,0.7331185992732078,0.9993055555555556
2157,0.7331516352824579,0.9993055555555556
2158,0.7334159233564586,0.9993055555555556
2159,0.7334489593657086,0.9993055555555556
2160,0.7370333663693426,0.9993055555555556
2161,0.7370664023785927,0.9993055555555556
2162,0.738420878757846,0.9993055555555556
2163,0.7384539147670961,0.9993055555555556
2164,0.7390320449289726,0.9993055555555556
2165,0.7390650809382227,0.9993055555555556
2166,0.7394449950445986,0.9993055555555556
2167,0.7394780310538487,0.9993055555555556
2168,0.7394945490584738,0.9993055555555556
2169,0.7395275850677239,0.9993055555555556
2170,0.7415427816319788,0.9993055555555556
2171,0.7415758176412289,0.9993055555555556
2172,0.742401717872481,0.9993055555555556
2173,0.7424347538817311,0.9993055555555556
2174,0.7441691443673604,0.9993055555555556
2175,0.7442021803766105,0.9993055555555556
2176,0.7456557647836142,0.9993055555555556
2177,0.7456888007928643,0.9993055555555556
2178,0.7466633630657417,0.9993055555555556
2179,0.7466963990749917,0.9993055555555556
2180,0.7477700693756194,0.9993055555555556
2181,0.7478031053848695,0.9993055555555556
2182,0.7489428477039973,0.9993055555555556
2183,0.7489758837132474,0.9993055555555556
2184,0.7519326065411298,0.9993055555555556
2185,0.7519656425503799,0.9993055555555556
2186,0.7520812685827553,0.9993055555555556
2187,0.7521143045920052,0.9993055555555556
2188,0.7555004955401388,0.9993055555555556
2189,0.7555335315493888,0.9993055555555556
2190,0.756408985794516,0.9993055555555556
2191,0.7564420218037661,0.9993055555555556
2192,0.7587875784605219,0.9993055555555556
2193,0.758820614469772,0.9993055555555556
2194,0.7611166171126528,0.9993055555555556
2195,0.7611496531219029,0.9993055555555556
2196,0.7626197555335316,0.9993055555555556
2197,0.7626527915427816,0.9993055555555556
2198,0.7637594978526594,0.9993055555555556
2199,0.7637925338619095,0.9993055555555556
2200,0.7678394449950446,0.9993055555555556
2201,0.7678724810042947,0.9993055555555556
2202,0.7692599933927982,0.9993055555555556
2203,0.7692930294020482,0.9993055555555556
2204,0.7704658077304262,0.9993055555555556
2205,0.7704988437396763,0.9993055555555556
2206,0.7765774694416915,0.9993055555555556
2207,0.7766105054509416,0.9993055555555556
2208,0.7769243475388173,0.9993055555555556
2209,0.7769573835480674,0.9993055555555556
2210,0.7774859596960687,0.9993055555555556
2211,0.7775189957053188,0.9993055555555556
2212,0.7811694747274529,0.9993055555555556
2213,0.781202510736703,0.9993055555555556
2214,0.7818301949124545,0.9993055555555556
2215,0.7818632309217046,0.9993055555555556
2216,0.7822926990419558,0.9993055555555556
2217,0.7823422530558308,0.9993055555555556
2218,0.782408325074331,0.9993055555555556
2219,0.7824413610835811,0.9993055555555556
2220,0.7848364717542121,0.9993055555555556
2221,0.7848695077634622,0.9993055555555556
2222,0.7849190617773373,0.9993055555555556
2223,0.7849520977865874,0.9993055555555556
2224,0.7891476709613479,0.9993055555555556
2225,0.789180706970598,0.9993055555555556
2226,0.7893624050214734,0.9993055555555556
2227,0.7893954410307235,0.9993055555555556
2228,0.7921374297984803,0.9993055555555556
2229,0.7921704658077304,0.9993055555555556
2230,0.7927485959696069,0.9993055555555556
2231,0.792781631978857,0.9993055555555556
2232,0.7943508424182358,0.9993055555555556
2233,0.7943838784274859,0.9993055555555556
2234,0.7976709613478692,0.9993055555555556
2235,0.7977039973571193,0.9993055555555556
2236,0.7984473075652461,0.9993055555555556
2237,0.7984803435744962,0.9993055555555556
2238,0.8018665345226297,0.9993055555555556
2239,0.8018995705318798,0.9993055555555556
2240,0.8020647505781302,0.9993055555555556
2241,0.8020977865873803,0.9993055555555556
2242,0.8031219028741328,0.9993055555555556
2243,0.8031549388833829,0.9993055555555556
2244,0.8046085232903866,0.9993055555555556
2245,0.8046415592996367,0.9993055555555556
2246,0.808771060455897,0.9993055555555556
2247,0.8088040964651471,0.9993055555555556
2248,0.8125206475057813,0.9993055555555556
2249,0.8125536835150314,0.9993055555555556
2250,0.8153782623059135,0.9993055555555556
2251,0.8154112983151636,0.9993055555555556
2252,0.8162867525602907,0.9993055555555556
2253,0.8163197885695408,0.9993055555555556
2254,0.8194416914436736,0.9993055555555556
2255,0.8194747274529237,0.9993055555555556
2256,0.8220350181698051,0.9993055555555556
2257,0.8220680541790552,0.9993055555555556
2258,0.8224810042946812,0.9993055555555556
2259,0.8225140403039313,0.9993055555555556
2260,0.8233564585398084,0.9993055555555556
2261,0.8233894945490585,0.9993055555555556
2262,0.825619425173439,0.9993055555555556
2263,0.8256524611826891,0.9993055555555556
2264,0.82601585728444,0.9993055555555556
2265,0.8260488932936901,0.9993055555555556
2266,0.8274694416914437,0.9993055555555556
2267,0.8275024777006937,0.9993055555555556
2268,0.828790882061447,0.9993055555555556
2269,0.8288239180706971,0.9993055555555556
2270,0.8312520647505781,0.9993055555555556
2271,0.8312851007598282,0.9993055555555556
2272,0.8329699372315824,0.9993055555555556
2273,0.8330029732408325,0.9993055555555556
2274,0.8333002973240833,0.9993055555555556
2275,0.8333333333333334,0.9993055555555556
2276,0.8336802114304592,0.9993055555555556
2277,0.8337132474397093,0.9993055555555556
2278,0.8354476379253386,0.9993055555555556
2279,0.8354806739345887,0.9993055555555556
2280,0.8400561612157251,0.9993055555555556
2281,0.8400891972249752,0.9993055555555556
2282,0.8402543772712256,0.9993055555555556
2283,0.8402874132804757,0.9993055555555556
2284,0.841228939544103,0.9993055555555556
2285,0.8412619755533531,0.9993055555555556
2286,0.8413280475718533,0.9993055555555556
2287,0.8413610835811034,0.9993055555555556
2288,0.8438718202841097,0.9993055555555556
2289,0.8439048562933598,0.9993055555555556
2290,0.8440700363396102,0.9993055555555556
2291,0.8441030723488603,0.9993055555555556
2292,0.8453584407003634,0.9993055555555556
2293,0.8453914767096135,0.9993055555555556
2294,0.8456888007928642,0.9993055555555556
2295,0.8457218368021143,0.9993055555555556
2296,0.8479682854311199,0.9993055555555556
2297,0.84800132144037,0.9993055555555556
2298,0.8484638255698712,0.9993055555555556
2299,0.8484968615791213,0.9993055555555556
2300,0.8510901883052527,0.9993055555555556
2301,0.8511232243145028,0.9993055555555556
2302,0.8514370664023786,0.9993055555555556
2303,0.8514701024116287,0.9993055555555556
2304,0.8529897588371325,0.9993055555555556
2305,0.8530227948463825,0.9993055555555556
2306,0.8555500495540139,0.9993055555555556
2307,0.855583085563264,0.9993055555555556
2308,0.8566567558638917,0.9993055555555556
2309,0.8566897918731418,0.9993055555555556
2310,0.856805417905517,0.9993055555555556
2311,0.8568384539147671,0.9993055555555556
2312,0.8568714899240172,0.9993055555555556
2313,0.8569045259332673,0.9993055555555556
2314,0.8599603567888999,0.9993055555555556
2315,0.85999339279815,0.9993055555555556
2316,0.8643871820284109,0.9993055555555556
2317,0.8644367360422861,0.9993055555555556
2318,0.8672778328377932,0.9993055555555556
2319,0.8672778328377932,1.0
2320,0.8690452593326726,1.0
2321,0.8690782953419227,1.0
2322,0.8695077634621737,1.0
2323,0.8695407994714238,1.0
2324,0.8707300958044268,1.0
2325,0.8707631318136769,1.0
2326,0.8709778658738024,1.0
2327,0.8710109018830525,1.0
2328,0.8718037661050545,1.0
2329,0.8718368021143046,1.0
2330,0.8721506442021804,1.0
2331,0.8721836802114304,1.0
2332,0.8722332342253056,1.0
2333,0.8722662702345557,1.0
2334,0.872398414271556,1.0
2335,0.872431450280806,1.0
2336,0.8730260984473076,1.0
2337,0.8730591344565577,1.0
2338,0.8744962008589362,1.0
2339,0.8745292368681863,1.0
2340,0.8800958044268252,1.0
2341,0.8801288404360753,1.0
2342,0.884390485629336,1.0
2343,0.8844235216385861,1.0
2344,0.8852989758837132,1.0
2345,0.8853320118929633,1.0
2346,0.8881235546745954,1.0
2347,0.8881565906838453,1.0
2348,0.8888833828873473,1.0
2349,0.8889164188965973,1.0
2350,0.8894284770399735,1.0
2351,0.8894615130492236,1.0
2352,0.8916418896597291,1.0
2353,0.8916749256689792,1.0
2354,0.8926660059464817,1.0
2355,0.8926990419557318,1.0
2356,0.8928642220019821,1.0
2357,0.8928972580112322,1.0
2358,0.8932276181037331,1.0
2359,0.8932606541129832,1.0
2360,0.8945986124876115,1.0
2361,0.8946316484968616,1.0
2362,0.8953254046911133,1.0
2363,0.8953584407003634,1.0
2364,0.8965312190287413,1.0
2365,0.8965642550379914,1.0
2366,0.9000495540138751,1.0
2367,0.9000825900231252,1.0
2368,0.9022464486290056,1.0
2369,0.9022794846382557,1.0
2370,0.9039478031053849,1.0
2371,0.903980839114635,1.0
2372,0.9045094152626363,1.0
2373,0.9045424512718864,1.0
2374,0.9057647836141394,1.0
2375,0.9057978196233895,1.0
2376,0.9099108027750248,1.0
2377,0.9099438387842749,1.0
2378,0.9130492236537826,1.0
2379,0.9130822596630327,1.0
2380,0.9133135117277833,1.0
2381,0.9133465477370334,1.0
2382,0.9137099438387842,1.0
2383,0.9137429798480343,1.0
2384,0.9190782953419226,1.0
2385,0.9191113313511727,1.0
2386,0.9212586719524282,1.0
2387,0.9212917079616783,1.0
2388,0.9219359101420549,1.0
2389,0.9219689461513049,1.0
2390,0.9232573505120582,1.0
2391,0.9232903865213082,1.0
2392,0.925222993062438,1.0
2393,0.9252560290716881,1.0
2394,0.9254872811364387,1.0
2395,0.9255203171456888,1.0
2396,0.9263131813676908,1.0
2397,0.9263462173769409,1.0
2398,0.9265939874463165,1.0
2399,0.9266270234555666,1.0
2400,0.929633300297324,1.0
2401,0.9296663363065741,1.0
2402,0.9378923026098447,1.0
2403,0.9379253386190948,1.0
2404,0.9392467789890981,1.0
2405,0.9392798149983482,1.0
2406,0.9407168814007268,1.0
2407,0.9407499174099768,1.0
2408,0.9414106375949786,1.0
2409,0.9414436736042286,1.0
2410,0.9421869838123554,1.0
2411,0.9422200198216055,1.0
2412,0.9454410307234886,1.0
2413,0.9454740667327387,1.0
2414,0.945589692765114,1.0
2415,0.945622728774364,1.0
2416,0.9466468450611166,1.0
2417,0.9466798810703667,1.0
2418,0.9486124876114965,1.0
2419,0.9486455236207466,1.0
2420,0.9487115956392468,1.0
2421,0.9487446316484969,1.0
2422,0.9489098116947473,1.0
2423,0.9489428477039974,1.0
2424,0.949190617773373,1.0
2425,0.9492236537826231,1.0
2426,0.9492401717872481,1.0
2427,0.9492732077964982,1.0
2428,0.9493888338288735,1.0
2429,0.9494218698381236,1.0
2430,0.9501982160555005,1.0
2431,0.9502312520647506,1.0
2432,0.9504790221341262,1.0
2433,0.9505120581433762,1.0
2434,0.954377271225636,1.0
2435,0.9544103072348861,1.0
2436,0.9545754872811364,1.0
2437,0.9546085232903865,1.0
2438,0.9554344235216385,1.0
2439,0.9554674595308886,1.0
2440,0.9576478361413941,1.0
2441,0.9576808721506442,1.0
2442,0.9591509745622728,1.0
2443,0.9591840105715229,1.0
2444,0.9619425173439049,1.0
2445,0.961975553353155,1.0
2446,0.9622893954410308,1.0
2447,0.9623224314502808,1.0
2448,0.9702345556656756,1.0
2449,0.9702675916749257,1.0
2450,0.9746283448959365,1.0
2451,0.9746613809051866,1.0
2452,0.976792203501817,1.0
2453,0.976825239511067,1.0
2454,0.9776676577469442,1.0
2455,0.9777006937561943,1.0
2456,0.9798149983481995,1.0
2457,0.9798480343574496,1.0
2458,0.9824743970928311,1.0
2459,0.9825074331020812,1.0
2460,0.9832342253055831,1.0
2461,0.9832672613148332,1.0
2462,0.9834489593657086,1.0
2463,0.9834819953749587,1.0
2464,0.9838288734720846,1.0
2465,0.9838619094813347,1.0
2466,0.9849355797819623,1.0
2467,0.9849686157912124,1.0
2468,0.989610175090849,1.0
2469,0.9896432111000991,1.0
2470,0.990815989428477,1.0
2471,0.9908490254377271,1.0
2472,0.9910637594978526,1.0
2473,0.9910967955071027,1.0
2474,0.9936736042286092,1.0
2475,0.9937066402378593,1.0
2476,0.9939048562933598,1.0
2477,0.9939378923026099,1.0
2478,0.9961017509084903,1.0
2479,0.9961347869177404,1.0
2480,0.9973901552692435,1.0
2481,0.9974231912784935,1.0
2482,0.9974562272877436,1.0
2483,0.9974892632969937,1.0
2484,0.9992732077964982,1.0
2485,0.9993392798149984,1.0
2486,1.0,1.0
